CellsPerBlock;12;
Capasity;Time;IB MAIN BAT;IN-01;IN-02;IN-03;IN-04;IN-05;IN-06;IN-07;IN-08;IN-09;IN-10;IN-11;IN-12;IN-13;IN-14;IN-15;IN-16;IN-17;IN-18;IN-19;SOC;Energy;HV Battery;TEMP-IN;TEMP-B1;TEMP-B2;TEMP-B3;TEMP-B4;
3.851;3315;3.91;13.94;13.82;13.84;13.83;13.78;13.81;13.73;13.72;13.76;13.72;13.82;13.81;13.80;14.00;0.00;0.00;0.00;0.02;0.00;24.5;744.805;193.40;-40.00;-40.00;-40.00;-40.00;-40.00;
3.855;3318;3.91;13.93;13.81;13.83;13.83;13.78;13.81;13.72;13.72;13.74;13.71;13.81;13.81;13.80;14.00;0.00;0.00;0.00;0.02;0.00;24.5;745.199;193.32;-40.00;-40.00;-40.00;-40.00;-40.00;
3.858;3321;3.91;13.93;13.81;13.83;13.82;13.77;13.79;13.72;13.71;13.73;13.71;13.81;13.81;13.78;14.00;0.00;0.00;0.00;0.02;0.00;24.5;745.595;193.24;-40.00;-40.00;-40.00;-40.00;-40.00;
3.862;3325;3.91;13.93;13.81;13.82;13.82;13.77;13.79;13.72;13.71;13.73;13.69;13.80;13.80;13.78;13.98;0.00;0.00;0.00;0.02;0.00;24.5;746.030;193.17;-40.00;-40.00;-40.00;-40.00;-40.00;
3.866;3328;3.91;13.92;13.79;13.82;13.82;13.76;13.79;13.71;13.70;13.73;13.69;13.80;13.80;13.78;13.98;0.00;0.00;0.00;0.02;0.00;24.5;746.497;193.11;-40.00;-40.00;-40.00;-40.00;-40.00;
3.869;3331;3.91;13.92;13.79;13.82;13.81;13.76;13.78;13.71;13.70;13.72;13.68;13.80;13.79;13.77;13.98;0.00;0.00;0.00;0.00;0.00;24.5;746.892;193.03;-40.00;-40.00;-40.00;-40.00;-40.00;
3.873;3335;3.91;13.92;13.79;13.81;13.81;13.76;13.78;13.70;13.68;13.72;13.68;13.78;13.79;13.77;13.98;0.00;0.00;0.00;0.03;0.00;24.5;747.481;193.00;-40.00;-40.00;-40.00;-40.00;-40.00;
3.877;3338;3.91;13.90;13.78;13.81;13.81;13.76;13.78;13.70;13.70;13.71;13.68;13.78;13.79;13.77;13.97;0.00;0.00;0.00;0.02;0.00;24.5;748.034;192.96;-40.00;-40.00;-40.00;-40.00;-40.00;
3.880;3341;3.91;13.90;13.78;13.81;13.81;13.74;13.77;13.70;13.67;13.71;13.67;13.78;13.77;13.76;13.97;0.00;0.00;0.00;0.02;0.00;24.5;748.343;192.86;-40.00;-40.00;-40.00;-40.00;-40.00;
3.884;3345;3.91;13.90;13.78;13.79;13.81;13.74;13.77;13.68;13.67;13.71;13.67;13.78;13.77;13.76;13.97;0.00;0.00;0.00;0.03;0.00;24.5;748.930;192.83;-40.00;-40.00;-40.00;-40.00;-40.00;
3.888;3348;3.91;13.90;13.78;13.79;13.79;13.73;13.77;13.68;13.67;13.70;13.66;13.77;13.77;13.75;13.96;0.00;0.00;0.00;0.02;0.00;24.5;749.284;192.74;-40.00;-40.00;-40.00;-40.00;-40.00;
3.891;3351;3.91;13.89;13.77;13.78;13.78;13.73;13.76;13.67;13.66;13.70;13.66;13.77;13.77;13.75;13.96;0.00;0.00;0.00;0.02;0.00;24.5;749.711;192.67;-40.00;-40.00;-40.00;-40.00;-40.00;
3.895;3355;3.91;13.89;13.77;13.78;13.78;13.72;13.76;13.66;13.66;13.68;13.66;13.76;13.76;13.75;13.96;0.00;0.00;0.00;0.02;0.00;24.5;750.181;192.61;-40.00;-40.00;-40.00;-40.00;-40.00;
3.898;3358;3.88;13.88;13.76;13.77;13.78;13.72;13.76;13.66;13.65;13.68;13.64;13.76;13.76;13.73;13.96;0.00;0.00;0.00;0.02;0.00;24.5;750.566;192.53;-40.00;-40.00;-40.00;-40.00;-40.00;
3.902;3361;3.91;13.88;13.76;13.77;13.78;13.72;13.74;13.65;13.65;13.68;13.63;13.76;13.75;13.73;13.95;0.00;0.00;0.00;0.02;0.00;24.5;751.032;192.47;-40.00;-40.00;-40.00;-40.00;-40.00;
3.906;3365;3.91;13.88;13.76;13.77;13.77;13.72;13.74;13.65;13.63;13.67;13.63;13.75;13.75;13.72;13.95;0.00;0.00;0.00;0.03;0.00;24.5;751.535;192.42;-40.00;-40.00;-40.00;-40.00;-40.00;
3.909;3368;3.91;13.87;13.74;13.77;13.77;13.71;13.73;13.65;13.63;13.67;13.62;13.75;13.74;13.72;13.95;0.00;0.00;0.00;0.00;0.00;24.5;751.846;192.32;-40.00;-40.00;-40.00;-40.00;-40.00;
3.913;3372;3.91;13.87;13.74;13.76;13.77;13.71;13.73;13.63;13.62;13.66;13.62;13.73;13.74;13.71;13.93;0.00;0.00;0.00;0.02;0.01;24.5;752.274;192.25;-40.00;-40.00;-40.00;-40.00;-40.00;
3.917;3375;3.88;13.87;13.74;13.76;13.76;13.70;13.73;13.63;13.62;13.66;13.61;13.73;13.74;13.71;13.93;0.00;0.00;0.00;0.02;0.00;24.5;752.816;192.21;-40.00;-40.00;-40.00;-40.00;-40.00;
3.920;3378;3.91;13.86;13.73;13.76;13.76;13.68;13.72;13.62;13.61;13.65;13.61;13.73;13.73;13.71;13.93;0.00;0.00;0.00;0.02;0.00;24.5;753.160;192.12;-40.00;-40.00;-40.00;-40.00;-40.00;
3.924;3382;3.91;13.86;13.73;13.74;13.74;13.68;13.72;13.62;13.61;13.65;13.59;13.72;13.73;13.70;13.93;0.00;0.00;0.00;0.02;0.00;24.5;753.547;192.04;-40.00;-40.00;-40.00;-40.00;-40.00;
3.928;3385;3.88;13.86;13.73;13.74;13.74;13.68;13.71;13.62;13.60;13.63;13.59;13.72;13.71;13.70;13.92;0.00;0.00;0.00;0.03;0.00;24.5;754.003;191.98;-40.00;-40.00;-40.00;-40.00;-40.00;
3.931;3388;3.91;13.84;13.72;13.73;13.74;13.67;13.71;13.61;13.60;13.63;13.58;13.71;13.71;13.68;13.92;0.00;0.00;0.00;0.02;0.00;24.5;754.268;191.87;-40.00;-40.00;-40.00;-40.00;-40.00;
3.935;3392;3.88;13.84;13.72;13.73;13.73;13.67;13.71;13.60;13.58;13.62;13.58;13.71;13.71;13.68;13.92;0.00;0.00;0.00;0.02;0.00;24.5;754.769;191.82;-40.00;-40.00;-40.00;-40.00;-40.00;
3.938;3395;3.91;13.84;13.71;13.73;13.73;13.66;13.70;13.60;13.58;13.62;13.57;13.71;13.70;13.67;13.91;0.00;0.00;0.00;0.02;0.00;24.5;755.190;191.75;-40.00;-40.00;-40.00;-40.00;-40.00;
3.942;3398;3.88;13.83;13.71;13.72;13.72;13.66;13.68;13.60;13.58;13.61;13.57;13.70;13.70;13.67;13.91;0.00;0.00;0.00;0.00;0.00;24.5;755.529;191.66;-40.00;-40.00;-40.00;-40.00;-40.00;
3.946;3402;3.88;13.83;13.70;13.71;13.72;13.66;13.68;13.58;13.57;13.61;13.56;13.70;13.69;13.66;13.91;0.00;0.00;0.00;0.02;0.00;24.5;755.987;191.60;-40.00;-40.00;-40.00;-40.00;-40.00;
3.949;3405;3.88;13.83;13.70;13.71;13.72;13.65;13.68;13.57;13.56;13.60;13.56;13.68;13.69;13.66;13.90;0.00;0.00;0.00;0.02;0.00;24.5;756.404;191.53;-40.00;-40.00;-40.00;-40.00;-40.00;
3.953;3408;3.88;13.82;13.68;13.71;13.72;13.65;13.68;13.57;13.56;13.60;13.55;13.68;13.68;13.66;13.90;0.00;0.00;0.00;0.02;0.01;24.5;756.939;191.49;-40.00;-40.00;-40.00;-40.00;-40.00;
3.956;3412;3.85;13.82;13.68;13.70;13.71;13.63;13.67;13.56;13.55;13.58;13.53;13.67;13.68;13.65;13.90;0.00;0.00;0.00;0.02;0.00;24.5;757.073;191.35;-40.00;-40.00;-40.00;-40.00;-40.00;
3.960;3415;3.88;13.82;13.68;13.70;13.71;13.63;13.66;13.56;13.54;13.58;13.53;13.67;13.66;13.65;13.90;0.00;0.00;0.00;0.02;0.00;24.5;757.604;191.31;-40.00;-40.00;-40.00;-40.00;-40.00;
3.964;3419;3.88;13.81;13.67;13.68;13.70;13.62;13.66;13.55;13.54;13.57;13.52;13.66;13.66;13.64;13.89;0.00;0.00;0.00;0.02;0.00;24.5;757.828;191.19;-40.00;-40.00;-40.00;-40.00;-40.00;
3.967;3422;3.88;13.81;13.67;13.68;13.70;13.62;13.66;13.55;13.54;13.56;13.52;13.66;13.65;13.64;13.89;0.00;0.00;0.00;0.02;0.00;24.5;758.448;191.17;-40.00;-40.00;-40.00;-40.00;-40.00;
3.971;3425;3.88;13.79;13.66;13.67;13.68;13.61;13.65;13.54;13.52;13.56;13.51;13.65;13.65;13.62;13.89;0.00;0.00;0.00;0.02;0.00;24.5;758.547;191.02;-40.00;-40.00;-40.00;-40.00;-40.00;
3.975;3429;3.88;13.79;13.66;13.67;13.68;13.60;13.65;13.52;13.51;13.55;13.51;13.65;13.64;13.62;13.87;0.00;0.00;0.00;0.03;0.00;24.5;758.957;190.95;-40.00;-40.00;-40.00;-40.00;-40.00;
3.978;3432;3.85;13.78;13.65;13.67;13.68;13.60;13.63;13.52;13.51;13.55;13.50;13.65;13.64;13.61;13.87;0.00;0.00;0.00;0.02;0.00;24.5;759.364;190.88;-40.00;-40.00;-40.00;-40.00;-40.00;
3.982;3435;3.88;13.78;13.65;13.66;13.67;13.60;13.63;13.51;13.50;13.54;13.48;13.64;13.63;13.60;13.87;0.00;0.00;0.00;0.02;0.00;24.5;759.652;190.78;-40.00;-40.00;-40.00;-40.00;-40.00;
3.985;3439;3.88;13.77;13.63;13.66;13.67;13.58;13.63;13.51;13.50;13.54;13.48;13.62;13.61;13.60;13.86;0.00;0.00;0.00;0.03;0.00;24.5;759.987;190.69;-40.00;-40.00;-40.00;-40.00;-40.00;
3.989;3442;3.85;13.77;13.63;13.65;13.66;13.58;13.62;13.50;13.49;13.52;13.47;13.62;13.61;13.60;13.86;0.00;0.00;0.00;0.02;0.00;24.5;760.310;190.60;-40.00;-40.00;-40.00;-40.00;-40.00;
3.993;3445;3.88;13.77;13.62;13.65;13.65;13.57;13.62;13.50;13.47;13.52;13.46;13.61;13.61;13.59;13.85;0.00;0.00;0.00;0.02;0.00;24.5;760.642;190.51;-40.00;-40.00;-40.00;-40.00;-40.00;
3.996;3449;3.88;13.76;13.62;13.63;13.65;13.56;13.61;13.49;13.46;13.50;13.46;13.61;13.60;13.57;13.85;0.00;0.00;0.00;0.02;0.00;24.5;760.849;190.39;-40.00;-40.00;-40.00;-40.00;-40.00;
4.000;3452;3.85;13.76;13.61;13.62;13.65;13.56;13.61;13.47;13.46;13.50;13.45;13.61;13.60;13.57;13.85;0.00;0.00;0.00;0.02;0.00;24.5;761.335;190.34;-40.00;-40.00;-40.00;-40.00;-40.00;
4.003;3455;3.85;13.74;13.61;13.62;13.63;13.55;13.60;13.47;13.45;13.49;13.45;13.60;13.59;13.56;13.84;0.00;0.00;0.00;0.02;0.00;24.5;761.539;190.22;-40.00;-40.00;-40.00;-40.00;-40.00;
4.007;3459;3.85;13.74;13.60;13.61;13.63;13.55;13.58;13.46;13.45;13.49;13.43;13.59;13.58;13.56;13.84;0.00;0.00;0.00;0.03;0.00;24.5;761.899;190.14;-40.00;-40.00;-40.00;-40.00;-40.00;
4.011;3462;3.85;13.74;13.60;13.61;13.62;13.54;13.58;13.46;13.44;13.47;13.42;13.59;13.58;13.55;13.82;0.00;0.00;0.00;0.00;0.00;24.5;762.097;190.02;-40.00;-40.00;-40.00;-40.00;-40.00;
4.014;3465;3.85;13.73;13.60;13.60;13.62;13.54;13.57;13.45;13.42;13.47;13.41;13.57;13.57;13.55;13.82;0.00;0.00;0.00;0.02;0.01;24.5;762.484;189.95;-40.00;-40.00;-40.00;-40.00;-40.00;
4.018;3469;3.85;13.73;13.58;13.60;13.62;13.52;13.57;13.44;13.41;13.46;13.41;13.57;13.57;13.54;13.82;0.00;0.00;0.00;0.03;0.00;24.5;762.846;189.87;-40.00;-40.00;-40.00;-40.00;-40.00;
4.021;3472;3.85;13.72;13.58;13.60;13.61;13.51;13.56;13.42;13.41;13.45;13.40;13.56;13.55;13.52;13.82;0.00;0.00;0.00;0.00;0.00;24.5;762.881;189.71;-40.00;-40.00;-40.00;-40.00;-40.00;
4.025;3476;3.85;13.71;13.57;13.57;13.60;13.51;13.56;13.42;13.40;13.45;13.39;13.56;13.55;13.52;13.81;0.00;0.00;0.00;0.02;0.00;24.5;763.281;189.64;-40.00;-40.00;-40.00;-40.00;-40.00;
4.028;3479;3.85;13.71;13.56;13.57;13.60;13.50;13.55;13.41;13.39;13.44;13.39;13.55;13.54;13.51;13.81;0.00;0.00;0.00;0.02;0.00;24.5;763.600;189.55;-40.00;-40.00;-40.00;-40.00;-40.00;
4.032;3482;3.85;13.70;13.56;13.56;13.58;13.49;13.55;13.40;13.38;13.42;13.37;13.55;13.53;13.50;13.80;0.00;0.00;0.00;0.02;0.00;24.5;763.713;189.41;-40.00;-40.00;-40.00;-40.00;-40.00;
4.036;3486;3.85;13.70;13.55;13.56;13.58;13.49;13.54;13.40;13.38;13.41;13.36;13.54;13.53;13.50;13.80;0.00;0.00;0.00;0.02;0.00;24.5;764.188;189.36;-40.00;-40.00;-40.00;-40.00;-40.00;
4.039;3489;3.85;13.70;13.54;13.56;13.57;13.47;13.54;13.39;13.36;13.41;13.35;13.52;13.52;13.49;13.79;0.00;0.00;0.00;0.02;0.00;24.5;764.344;189.23;-40.00;-40.00;-40.00;-40.00;-40.00;
4.043;3492;3.85;13.68;13.54;13.55;13.57;13.47;13.52;13.38;13.35;13.40;13.35;13.51;13.52;13.49;13.79;0.00;0.00;0.00;0.02;0.00;24.5;764.660;189.14;-40.00;-40.00;-40.00;-40.00;-40.00;
4.046;3496;3.82;13.67;13.52;13.54;13.56;13.46;13.52;13.38;13.34;13.39;13.34;13.51;13.49;13.48;13.79;0.00;0.00;0.00;0.02;0.00;24.5;764.809;189.01;-40.00;-40.00;-40.00;-40.00;-40.00;
4.050;3499;3.82;13.67;13.52;13.54;13.56;13.45;13.51;13.35;13.33;13.38;13.32;13.50;13.49;13.46;13.77;0.00;0.00;0.00;0.02;0.00;24.5;764.916;188.87;-40.00;-40.00;-40.00;-40.00;-40.00;
4.054;3502;3.82;13.66;13.51;13.52;13.55;13.45;13.50;13.35;13.33;13.36;13.31;13.50;13.48;13.45;13.77;0.00;0.00;0.00;0.00;0.00;24.5;765.059;188.74;-40.00;-40.00;-40.00;-40.00;-40.00;
4.057;3506;3.82;13.66;13.51;13.51;13.55;13.44;13.50;13.34;13.31;13.36;13.30;13.49;13.48;13.45;13.76;0.00;0.00;0.00;0.03;0.00;24.5;765.526;188.69;-40.00;-40.00;-40.00;-40.00;-40.00;
4.061;3509;3.82;13.65;13.50;13.51;13.54;13.42;13.49;13.33;13.30;13.35;13.30;13.49;13.47;13.44;13.76;0.00;0.00;0.00;0.02;0.00;24.5;765.711;188.57;-40.00;-40.00;-40.00;-40.00;-40.00;
4.064;3512;3.82;13.65;13.49;13.50;13.54;13.42;13.47;13.33;13.29;13.34;13.29;13.48;13.45;13.43;13.75;0.00;0.00;0.00;0.02;0.00;24.5;765.896;188.45;-40.00;-40.00;-40.00;-40.00;-40.00;
4.068;3516;3.82;13.63;13.49;13.49;13.52;13.40;13.46;13.30;13.28;13.33;13.28;13.46;13.45;13.43;13.75;0.00;0.00;0.00;0.03;0.00;24.5;765.957;188.30;-40.00;-40.00;-40.00;-40.00;-40.00;
4.071;3519;3.82;13.63;13.47;13.49;13.51;13.40;13.46;13.30;13.27;13.31;13.26;13.46;13.44;13.41;13.74;0.00;0.00;0.00;0.02;0.00;24.5;766.093;188.17;-40.00;-40.00;-40.00;-40.00;-40.00;
4.075;3522;3.82;13.62;13.46;13.47;13.51;13.39;13.45;13.29;13.25;13.30;13.25;13.45;13.43;13.40;13.74;0.00;0.00;0.00;0.02;0.00;24.5;766.193;188.03;-40.00;-40.00;-40.00;-40.00;-40.00;
4.078;3526;3.82;13.61;13.46;13.46;13.50;13.38;13.45;13.28;13.24;13.30;13.24;13.44;13.42;13.39;13.74;0.00;0.00;0.00;0.02;0.00;24.5;766.456;187.93;-40.00;-40.00;-40.00;-40.00;-40.00;
4.082;3529;3.82;13.61;13.45;13.46;13.49;13.38;13.44;13.26;13.24;13.29;13.23;13.43;13.41;13.38;13.73;0.00;0.00;0.00;0.00;0.00;24.5;766.595;187.80;-40.00;-40.00;-40.00;-40.00;-40.00;
4.086;3533;3.82;13.60;13.44;13.45;13.49;13.36;13.44;13.26;13.22;13.28;13.21;13.41;13.41;13.38;13.73;0.00;0.00;0.00;0.02;0.01;24.5;766.893;187.71;-40.00;-40.00;-40.00;-40.00;-40.00;
4.089;3536;3.82;13.58;13.42;13.44;13.47;13.35;13.42;13.25;13.20;13.26;13.20;13.41;13.39;13.36;13.71;0.00;0.00;0.00;0.03;0.00;24.5;766.663;187.49;-40.00;-40.00;-40.00;-40.00;-40.00;
4.093;3539;3.79;13.58;13.42;13.42;13.47;13.34;13.41;13.24;13.19;13.25;13.19;13.40;13.38;13.35;13.71;0.00;0.00;0.00;0.02;0.00;24.5;766.838;187.37;-40.00;-40.00;-40.00;-40.00;-40.00;
4.096;3543;3.79;13.57;13.41;13.42;13.46;13.33;13.41;13.23;13.18;13.24;13.18;13.39;13.37;13.34;13.70;0.00;0.00;0.00;0.02;0.01;24.5;767.046;187.26;-40.00;-40.00;-40.00;-40.00;-40.00;
4.100;3546;3.79;13.56;13.40;13.41;13.45;13.31;13.39;13.22;13.17;13.23;13.16;13.38;13.37;13.33;13.70;0.00;0.00;0.00;0.03;0.00;24.5;767.094;187.11;-40.00;-40.00;-40.00;-40.00;-40.00;
4.103;3549;3.79;13.56;13.39;13.40;13.45;13.30;13.39;13.19;13.15;13.22;13.15;13.36;13.36;13.33;13.69;0.00;0.00;0.00;0.02;0.00;24.5;767.140;186.96;-40.00;-40.00;-40.00;-40.00;-40.00;
4.107;3553;3.79;13.55;13.39;13.39;13.44;13.29;13.38;13.19;13.14;13.19;13.14;13.36;13.34;13.32;13.69;0.00;0.00;0.00;0.03;0.00;24.5;767.308;186.84;-40.00;-40.00;-40.00;-40.00;-40.00;
4.110;3556;3.79;13.54;13.38;13.39;13.42;13.29;13.36;13.17;13.13;13.18;13.13;13.35;13.33;13.30;13.68;0.00;0.00;0.00;0.02;0.00;24.5;767.283;186.67;-40.00;-40.00;-40.00;-40.00;-40.00;
4.114;3559;3.79;13.54;13.36;13.36;13.41;13.28;13.35;13.15;13.11;13.17;13.12;13.34;13.32;13.29;13.68;0.00;0.00;0.00;0.02;0.00;24.5;767.256;186.50;-40.00;-40.00;-40.00;-40.00;-40.00;
4.118;3563;3.79;13.52;13.35;13.35;13.41;13.26;13.35;13.14;13.09;13.15;13.09;13.33;13.31;13.28;13.66;0.00;0.00;0.00;0.02;0.00;24.5;767.145;186.31;-40.00;-40.00;-40.00;-40.00;-40.00;
4.121;3566;3.79;13.51;13.34;13.35;13.40;13.25;13.34;13.13;13.08;13.14;13.08;13.32;13.29;13.27;13.66;0.00;0.00;0.00;0.02;0.00;24.5;767.271;186.18;-40.00;-40.00;-40.00;-40.00;-40.00;
4.125;3570;3.79;13.50;13.33;13.34;13.39;13.24;13.33;13.12;13.07;13.13;13.07;13.30;13.28;13.25;13.65;0.00;0.00;0.00;0.03;0.00;24.5;767.311;186.03;-40.00;-40.00;-40.00;-40.00;-40.00;
4.128;3573;3.79;13.49;13.33;13.33;13.39;13.22;13.31;13.11;13.04;13.12;13.05;13.29;13.27;13.24;13.64;0.00;0.00;0.00;0.02;0.00;24.5;767.233;185.85;-40.00;-40.00;-40.00;-40.00;-40.00;
4.132;3576;3.76;13.49;13.31;13.31;13.38;13.20;13.30;13.09;13.03;13.11;13.03;13.28;13.26;13.23;13.64;0.00;0.00;0.00;0.02;0.01;24.5;767.236;185.69;-40.00;-40.00;-40.00;-40.00;-40.00;
4.135;3580;3.76;13.47;13.30;13.30;13.36;13.19;13.30;13.08;13.01;13.08;13.02;13.27;13.25;13.22;13.64;0.00;0.00;0.00;0.03;0.00;24.5;767.184;185.52;-40.00;-40.00;-40.00;-40.00;-40.00;
4.139;3583;3.76;13.46;13.29;13.29;13.35;13.18;13.29;13.07;12.99;13.07;13.00;13.25;13.23;13.20;13.63;0.00;0.00;0.00;0.00;0.00;24.5;766.918;185.30;-40.00;-40.00;-40.00;-40.00;-40.00;
4.142;3586;3.76;13.45;13.28;13.28;13.34;13.17;13.28;13.04;12.98;13.06;12.99;13.24;13.22;13.18;13.61;0.00;0.00;0.00;0.03;0.01;24.5;766.989;185.16;-40.00;-40.00;-40.00;-40.00;-40.00;
4.146;3590;3.76;13.44;13.27;13.26;13.34;13.15;13.27;13.03;12.96;13.03;12.97;13.23;13.21;13.17;13.61;0.00;0.00;0.00;0.02;0.00;24.5;766.809;184.96;-40.00;-40.00;-40.00;-40.00;-40.00;
4.149;3593;3.73;13.44;13.25;13.25;13.33;13.14;13.25;13.02;12.95;13.02;12.96;13.22;13.20;13.16;13.60;0.00;0.00;0.00;0.02;0.00;24.5;766.833;184.81;-40.00;-40.00;-40.00;-40.00;-40.00;
4.153;3597;3.76;13.42;13.24;13.23;13.31;13.12;13.24;12.99;12.92;12.99;12.93;13.20;13.17;13.14;13.59;0.00;0.00;0.00;0.02;0.01;24.5;766.272;184.52;-40.00;-40.00;-40.00;-40.00;-40.00;
4.156;3600;3.76;13.41;13.23;13.22;13.30;13.11;13.23;12.98;12.90;12.98;12.92;13.19;13.17;13.13;13.59;0.00;0.00;0.00;0.03;0.00;24.5;766.376;184.39;-40.00;-40.00;-40.00;-40.00;-40.00;
4.160;3603;3.76;13.40;13.22;13.20;13.29;13.09;13.22;12.97;12.87;12.97;12.91;13.18;13.15;13.11;13.58;0.00;0.00;0.00;0.02;0.00;24.5;766.149;184.18;-40.00;-40.00;-40.00;-40.00;-40.00;
4.163;3607;3.73;13.39;13.19;13.19;13.28;13.07;13.20;12.95;12.86;12.95;12.88;13.17;13.13;13.09;13.58;0.00;0.00;0.00;0.03;0.00;24.5;765.873;183.96;-40.00;-40.00;-40.00;-40.00;-40.00;
4.167;3610;3.73;13.38;13.18;13.18;13.28;13.06;13.19;12.93;12.83;12.93;12.86;13.16;13.12;13.08;13.57;0.00;0.00;0.00;0.02;0.00;24.5;765.722;183.77;-40.00;-40.00;-40.00;-40.00;-40.00;
4.170;3613;3.73;13.36;13.17;13.17;13.27;13.04;13.18;12.91;12.81;12.91;12.84;13.13;13.11;13.07;13.55;0.00;0.00;0.00;0.02;0.00;24.5;765.402;183.54;-40.00;-40.00;-40.00;-40.00;-40.00;
4.174;3617;3.73;13.35;13.15;13.15;13.25;13.02;13.17;12.90;12.79;12.88;12.82;13.12;13.09;13.04;13.54;0.00;0.00;0.00;0.03;0.00;24.5;765.040;183.30;-40.00;-40.00;-40.00;-40.00;-40.00;
4.177;3620;3.73;13.34;13.14;13.13;13.24;13.01;13.15;12.87;12.76;12.86;12.81;13.11;13.07;13.03;13.54;0.00;0.00;0.00;0.02;0.00;24.5;764.758;183.08;-40.00;-40.00;-40.00;-40.00;-40.00;
4.181;3623;3.73;13.33;13.12;13.12;13.22;12.98;13.14;12.86;12.75;12.85;12.78;13.09;13.05;13.02;13.53;0.00;0.00;0.00;0.02;0.00;24.5;764.473;182.86;-40.00;-40.00;-40.00;-40.00;-40.00;
4.184;3627;3.73;13.30;13.11;13.09;13.22;12.97;13.12;12.83;12.71;12.82;12.76;13.07;13.04;13.00;13.52;0.00;0.00;0.00;0.02;0.00;24.5;763.938;182.58;-40.00;-40.00;-40.00;-40.00;-40.00;
4.188;3630;3.73;13.30;13.09;13.08;13.19;12.95;13.11;12.81;12.69;12.80;12.73;13.06;13.02;12.98;13.52;0.00;0.00;0.00;0.02;0.00;24.5;763.611;182.35;-40.00;-40.00;-40.00;-40.00;-40.00;
4.191;3633;3.70;13.28;13.07;13.06;13.19;12.92;13.09;12.80;12.66;12.79;12.71;13.03;13.00;12.96;13.50;0.00;0.00;0.00;0.02;0.01;24.5;763.151;182.09;-40.00;-40.00;-40.00;-40.00;-40.00;
4.195;3637;3.70;13.26;13.06;13.04;13.18;12.91;13.08;12.77;12.63;12.76;12.69;13.02;12.99;12.93;13.49;0.00;0.00;0.00;0.02;0.00;24.5;762.689;181.83;-40.00;-40.00;-40.00;-40.00;-40.00;
4.198;3640;3.70;13.25;13.04;13.02;13.17;12.88;13.07;12.75;12.60;12.74;12.66;13.00;12.96;12.92;13.48;0.00;0.00;0.00;0.00;0.00;24.5;762.096;181.54;-40.00;-40.00;-40.00;-40.00;-40.00;
4.201;3644;3.70;13.24;13.02;13.01;13.14;12.86;13.06;12.72;12.58;12.71;12.65;12.98;12.94;12.90;13.48;0.00;0.00;0.00;0.02;0.00;24.5;761.757;181.31;-40.00;-40.00;-40.00;-40.00;-40.00;
4.205;3647;3.66;13.22;12.99;12.98;13.13;12.83;13.03;12.70;12.55;12.69;12.62;12.97;12.93;12.88;13.47;0.00;0.00;0.00;0.03;0.00;24.5;761.160;181.02;-40.00;-40.00;-40.00;-40.00;-40.00;
4.208;3650;3.66;13.20;12.98;12.97;13.12;12.82;13.02;12.67;12.52;12.66;12.59;12.95;12.90;12.85;13.45;0.00;0.00;0.00;0.02;0.00;24.5;760.513;180.72;-40.00;-40.00;-40.00;-40.00;-40.00;
4.212;3654;3.66;13.19;12.96;12.95;13.11;12.80;13.01;12.65;12.49;12.64;12.56;12.92;12.89;12.82;13.44;0.00;0.00;0.00;0.02;0.01;24.5;760.032;180.46;-40.00;-40.00;-40.00;-40.00;-40.00;
4.215;3657;3.66;13.17;12.95;12.93;13.09;12.77;12.98;12.63;12.45;12.63;12.54;12.91;12.85;12.81;13.43;0.00;0.00;0.00;0.03;0.00;24.5;759.426;180.17;-40.00;-40.00;-40.00;-40.00;-40.00;
4.218;3660;3.63;13.15;12.92;12.91;13.08;12.75;12.97;12.60;12.43;12.60;12.51;12.88;12.83;12.79;13.42;0.00;0.00;0.00;0.02;0.00;24.5;758.731;179.86;-40.00;-40.00;-40.00;-40.00;-40.00;
4.222;3664;3.63;13.14;12.91;12.88;13.07;12.72;12.95;12.58;12.39;12.56;12.49;12.87;12.81;12.76;13.42;0.00;0.00;0.00;0.03;0.00;24.5;758.158;179.58;-40.00;-40.00;-40.00;-40.00;-40.00;
4.225;3667;3.63;13.12;12.88;12.86;13.04;12.70;12.93;12.55;12.36;12.54;12.45;12.85;12.78;12.74;13.41;0.00;0.00;0.00;0.02;0.00;24.5;757.285;179.23;-40.00;-40.00;-40.00;-40.00;-40.00;
4.229;3670;3.63;13.09;12.86;12.83;13.03;12.67;12.91;12.53;12.33;12.51;12.43;12.82;12.77;12.71;13.39;0.00;0.00;0.00;0.00;0.00;24.5;756.412;178.88;-40.00;-40.00;-40.00;-40.00;-40.00;
4.232;3674;3.63;13.08;12.83;12.82;13.02;12.65;12.90;12.50;12.29;12.49;12.40;12.80;12.74;12.69;13.38;0.00;0.00;0.00;0.03;0.00;24.5;755.918;178.62;-40.00;-40.00;-40.00;-40.00;-40.00;
4.235;3677;3.63;13.06;12.81;12.80;12.99;12.63;12.88;12.47;12.26;12.47;12.38;12.77;12.70;12.66;13.37;0.00;0.00;0.00;0.02;0.00;24.5;755.041;178.27;-40.00;-40.00;-40.00;-40.00;-40.00;
4.239;3680;3.60;13.04;12.80;12.77;12.98;12.60;12.86;12.44;12.23;12.44;12.34;12.76;12.68;12.64;13.36;0.00;0.00;0.00;0.02;0.01;24.5;754.371;177.97;-40.00;-40.00;-40.00;-40.00;-40.00;
